Date,Open,High,Low,Average,Close,Change,Volume,Volume Change
2024-08-04 03:00,1.71e-07,1.72e-07,1.69e-07,1.71e-07,1.7e-07,-0.654316362,35804.381131971,-12.131505841
2024-08-04 04:00,1.7e-07,1.72e-07,1.68e-07,1.7e-07,1.68e-07,-1.143197707,45354.68466083,26.673561243
2024-08-04 05:00,1.68e-07,1.76e-07,1.68e-07,1.72e-07,1.71e-07,1.525818622,60563.839666603,33.533812702
2024-08-04 06:00,1.71e-07,1.72e-07,1.68e-07,1.7e-07,1.7e-07,-0.689316288,33083.327224486,-45.37445544
2024-08-04 07:00,1.7e-07,1.73e-07,1.66e-07,1.69e-07,1.67e-07,-1.321995118,167328.646835373,405.779378537
2024-08-04 08:00,1.67e-07,1.69e-07,1.65e-07,1.67e-07,1.67e-07,-0.070139165,58955.289539306,-64.76676848
2024-08-04 09:00,1.67e-07,1.67e-07,1.64e-07,1.66e-07,1.65e-07,-1.387581877,31781.982468183,-46.091380915
2024-08-04 10:00,1.65e-07,1.66e-07,1.63e-07,1.64e-07,1.64e-07,-0.59775472,44085.508451165,38.712267227
2024-08-04 11:00,1.64e-07,1.66e-07,1.63e-07,1.65e-07,1.64e-07,0.258405228,35008.351542808,-20.589888213
2024-08-04 12:00,1.64e-07,1.69e-07,1.64e-07,1.67e-07,1.69e-07,2.80200695,62403.831095246,78.254126073
2024-08-04 13:00,1.69e-07,1.7e-07,1.66e-07,1.68e-07,1.69e-07,-0.024379149,46587.68807696,-25.344826977
2024-08-04 14:00,1.69e-07,1.69e-07,1.49e-07,1.59e-07,1.5e-07,-11.16291612,134283.399874218,188.237956029
2024-08-04 15:00,1.5e-07,1.51e-07,1.4e-07,1.45e-07,1.41e-07,-5.770000657,251242.955745987,87.099042757
2024-08-04 16:00,1.41e-07,1.61e-07,1.33e-07,1.47e-07,1.52e-07,7.64597661,705557.8606629,180.826922517
2024-08-04 17:00,1.52e-07,1.52e-07,1.44e-07,1.48e-07,1.49e-07,-2.236617594,95889.342873892,-86.409428876
2024-08-04 18:00,1.49e-07,1.59e-07,1.48e-07,1.53e-07,1.57e-07,5.293031733,110161.924692975,14.884429689
2024-08-04 19:00,1.57e-07,1.7e-07,1.56e-07,1.63e-07,1.67e-07,6.342008479,85434.715934045,-22.446238869
2024-08-04 20:00,1.67e-07,1.67e-07,1.63e-07,1.65e-07,1.65e-07,-1.092408398,41547.952457771,-51.368770875
2024-08-04 21:00,1.65e-07,1.65e-07,1.61e-07,1.63e-07,1.61e-07,-2.316289093,46201.431295836,11.200260332
2024-08-04 22:00,1.61e-07,1.63e-07,1.58e-07,1.61e-07,1.62e-07,0.51373355,97567.653478688,111.178854728
2024-08-04 23:00,1.62e-07,1.66e-07,1.54e-07,1.6e-07,1.55e-07,-3.982505708,90913.575269899,-6.81996335
2024-08-05 00:00,1.55e-07,1.57e-07,1.49e-07,1.53e-07,1.5e-07,-3.581269132,35627.446788623,-60.81174161
2024-08-05 01:00,1.5e-07,1.5e-07,1.27e-07,1.38e-07,1.37e-07,-8.562858646,49577.477172543,39.15529077
2024-08-05 02:00,1.37e-07,1.39e-07,1.33e-07,1.36e-07,1.38e-07,0.896109927,16926.769818081,-65.857944407
2024-08-05 03:00,1.38e-07,1.39e-07,1.32e-07,1.35e-07,1.37e-07,-0.989932979,108948.171032574,543.644193213
2024-08-05 04:00,1.37e-07,1.38e-07,1.35e-07,1.36e-07,1.36e-07,-0.726664994,48347.534731898,-55.623362674
2024-08-05 05:00,1.36e-07,1.37e-07,1.3e-07,1.33e-07,1.32e-07,-2.466817362,77600.157622708,60.50489038
2024-08-05 06:00,1.32e-07,1.44e-07,1.09e-07,1.26e-07,1.12e-07,-15.626142858,366276.23839191,372.0045031
2024-08-05 07:00,1.12e-07,1.3e-07,1.11e-07,1.21e-07,1.3e-07,16.525168146,88230.313480323,-75.911537732
2024-08-05 08:00,1.3e-07,1.33e-07,1.28e-07,1.31e-07,1.33e-07,1.85662464,97259.464065177,10.233614989
2024-08-05 09:00,1.33e-07,1.33e-07,1.23e-07,1.28e-07,1.24e-07,-6.262463023,57353.189582445,-41.030736563
2024-08-05 10:00,1.24e-07,1.25e-07,1.12e-07,1.18e-07,1.14e-07,-8.292258387,104466.462965765,82.145864469
2024-08-05 11:00,1.14e-07,1.67e-07,1.11e-07,1.39e-07,1.35e-07,18.552198793,694503.323012309,564.809837814
2024-08-05 12:00,1.35e-07,1.39e-07,1.25e-07,1.32e-07,1.25e-07,-7.351205572,181847.738236412,-73.816145696
2024-08-05 13:00,1.25e-07,1.35e-07,1.22e-07,1.28e-07,1.35e-07,7.781298158,92411.779398184,-49.181782356
2024-08-05 14:00,1.35e-07,1.46e-07,1.35e-07,1.4e-07,1.45e-07,7.718528964,110829.418195778,19.929968796
2024-08-05 15:00,1.45e-07,1.59e-07,1.43e-07,1.51e-07,1.57e-07,7.864079177,247059.198025353,122.918429102
2024-08-05 16:00,1.57e-07,1.83e-07,1.54e-07,1.68e-07,1.64e-07,4.371553022,363367.216344055,47.076983674
2024-08-05 17:00,1.64e-07,2.12e-07,1.61e-07,1.87e-07,1.91e-07,16.893381499,873983.00984441,140.523352282
2024-08-05 18:00,1.91e-07,2.3e-07,1.63e-07,1.96e-07,1.75e-07,-8.507349172,690349.640280191,-21.011091462
2024-08-05 19:00,1.75e-07,1.77e-07,1.67e-07,1.72e-07,1.73e-07,-1.401298683,162109.744390604,-76.517733199
2024-08-05 20:00,1.73e-07,1.8e-07,1.72e-07,1.76e-07,1.74e-07,0.726083545,147373.220577178,-9.090461446
2024-08-05 21:00,1.74e-07,1.84e-07,1.74e-07,1.79e-07,1.79e-07,2.948406356,218326.223670167,48.14511267
2024-08-05 22:00,1.79e-07,1.85e-07,1.78e-07,1.81e-07,1.83e-07,2.363165756,72788.393684928,-66.660718781
2024-08-05 23:00,1.83e-07,1.91e-07,1.8e-07,1.85e-07,1.81e-07,-1.042675161,155640.649445204,113.826190641
2024-08-06 00:00,1.81e-07,2.01e-07,1.8e-07,1.91e-07,1.93e-07,6.254264071,183256.664650645,17.743446396
2024-08-06 01:00,1.93e-07,2e-07,1.89e-07,1.95e-07,1.92e-07,-0.194721139,235538.674568177,28.529390741
2024-08-06 02:00,1.92e-07,2.01e-07,1.91e-07,1.96e-07,2.01e-07,4.467393914,96070.26220227,-59.212531709
2024-08-06 03:00,2.01e-07,2.07e-07,1.91e-07,1.99e-07,1.91e-07,-4.707391906,189937.258718137,97.706610104
2024-08-06 04:00,1.91e-07,1.93e-07,1.87e-07,1.9e-07,1.9e-07,-0.705141582,48827.404060473,-74.292877348
2024-08-06 05:00,1.9e-07,2.01e-07,1.89e-07,1.95e-07,2.01e-07,5.55963862,77293.228997985,58.298870246
2024-08-06 06:00,2.01e-07,2.11e-07,1.98e-07,2.05e-07,2.06e-07,2.582544915,142920.457079708,84.906826811
2024-08-06 07:00,2.06e-07,2.07e-07,1.97e-07,2.02e-07,2.03e-07,-1.506895956,148381.054005383,3.820724505
2024-08-06 08:00,2.03e-07,2.04e-07,1.87e-07,1.95e-07,1.92e-07,-5.521529669,110267.592419588,-25.686204914
2024-08-06 09:00,1.92e-07,1.98e-07,1.88e-07,1.93e-07,1.98e-07,3.555864766,75026.076986094,-31.959993558
2024-08-06 10:00,1.98e-07,1.98e-07,1.9e-07,1.94e-07,1.91e-07,-3.623733731,52492.365418553,-30.034505965
2024-08-06 11:00,1.91e-07,1.93e-07,1.87e-07,1.9e-07,1.9e-07,-0.361698461,69986.924677634,33.327816568
2024-08-06 12:00,1.9e-07,1.94e-07,1.86e-07,1.9e-07,1.87e-07,-1.721666463,94289.340546277,34.724223104
2024-08-06 13:00,1.87e-07,1.94e-07,1.84e-07,1.89e-07,1.94e-07,3.765113911,108127.911474625,14.676707726
2024-08-06 14:00,1.94e-07,2.05e-07,1.9e-07,1.98e-07,2.03e-07,4.374296087,107590.119961968,-0.497366041
2024-08-06 15:00,2.03e-07,2.04e-07,1.91e-07,1.98e-07,1.94e-07,-4.294156686,138960.415785643,29.157227294
2024-08-06 16:00,1.94e-07,2e-07,1.92e-07,1.96e-07,2e-07,3.108878494,60195.717426054,-56.681392261
2024-08-06 17:00,2e-07,2e-07,1.93e-07,1.96e-07,1.94e-07,-3.127880186,35592.685574777,-40.871731251
2024-08-06 18:00,1.94e-07,1.94e-07,1.9e-07,1.92e-07,1.9e-07,-2.12021765,45351.462984765,27.417929421
2024-08-06 19:00,1.9e-07,1.93e-07,1.87e-07,1.9e-07,1.9e-07,0.014473101,70362.020256583,55.148292085
2024-08-06 20:00,1.9e-07,1.9e-07,1.86e-07,1.88e-07,1.88e-07,-0.689298985,74199.872602266,5.454437396
2024-08-06 21:00,1.88e-07,1.88e-07,1.84e-07,1.86e-07,1.86e-07,-1.256118086,60880.290145315,-17.950950574
2024-08-06 22:00,1.86e-07,1.9e-07,1.82e-07,1.86e-07,1.82e-07,-2.048591047,72311.158436218,18.775975383
2024-08-06 23:00,1.82e-07,1.85e-07,1.75e-07,1.8e-07,1.77e-07,-2.942483948,146309.783629589,102.333618758
2024-08-07 00:00,1.77e-07,1.8e-07,1.73e-07,1.77e-07,1.77e-07,-0.066433976,97065.711709019,-33.657401917
2024-08-07 01:00,1.77e-07,1.83e-07,1.74e-07,1.78e-07,1.82e-07,3.221749823,26847.214826523,-72.34119613
2024-08-07 02:00,1.82e-07,1.84e-07,1.78e-07,1.81e-07,1.79e-07,-1.637994356,44081.343751999,64.193358741
2024-08-07 03:00,1.79e-07,1.82e-07,1.76e-07,1.79e-07,1.81e-07,0.857778117,77965.408719018,76.86713263
2024-08-07 04:00,1.81e-07,1.96e-07,1.81e-07,1.89e-07,1.95e-07,7.650890282,87339.57819046,12.023498145
2024-08-07 05:00,1.95e-07,1.98e-07,1.89e-07,1.94e-07,1.91e-07,-2.043590851,92903.689063311,6.370663779
2024-08-07 06:00,1.91e-07,1.92e-07,1.84e-07,1.88e-07,1.86e-07,-2.761345119,72005.139441086,-22.494854438
2024-08-07 07:00,1.86e-07,1.88e-07,1.82e-07,1.85e-07,1.86e-07,0.444628427,56528.981763797,-21.493129237
2024-08-07 08:00,1.86e-07,1.94e-07,1.84e-07,1.89e-07,1.92e-07,2.740633217,108865.877078955,92.584181923
2024-08-07 09:00,1.92e-07,1.96e-07,1.9e-07,1.93e-07,1.91e-07,-0.281461296,72227.72920994,-33.654390937
2024-08-07 10:00,1.91e-07,1.93e-07,1.87e-07,1.9e-07,1.88e-07,-1.497166892,59791.268888808,-17.218401377
2024-08-07 11:00,1.88e-07,1.89e-07,1.8e-07,1.85e-07,1.81e-07,-3.522851565,79346.931691775,32.706552589
2024-08-07 12:00,1.81e-07,1.83e-07,1.77e-07,1.8e-07,1.8e-07,-0.757177762,128075.795145938,61.412410556
2024-08-07 13:00,1.8e-07,1.81e-07,1.76e-07,1.78e-07,1.77e-07,-1.451233731,71174.02391415,-44.428200635
2024-08-07 14:00,1.77e-07,1.78e-07,1.63e-07,1.7e-07,1.68e-07,-5.588575502,146571.255352245,105.933636026
2024-08-07 15:00,1.68e-07,1.7e-07,1.63e-07,1.67e-07,1.66e-07,-0.73084294,117716.848185562,-19.686265972
2024-08-07 16:00,1.66e-07,1.71e-07,1.62e-07,1.66e-07,1.65e-07,-1.034070714,185012.757094431,57.167610199
2024-08-07 17:00,1.65e-07,1.66e-07,1.58e-07,1.62e-07,1.62e-07,-1.512289423,88682.72890255,-52.066695132
2024-08-07 18:00,1.62e-07,1.63e-07,1.44e-07,1.53e-07,1.58e-07,-2.387058917,201952.115729165,127.724291109
2024-08-07 19:00,1.58e-07,1.64e-07,1.58e-07,1.61e-07,1.61e-07,1.756234756,85737.931075051,-57.545415771
2024-08-07 20:00,1.61e-07,1.63e-07,1.53e-07,1.58e-07,1.57e-07,-2.235453227,78002.034213422,-9.022723974
2024-08-07 21:00,1.57e-07,1.61e-07,1.57e-07,1.59e-07,1.6e-07,1.525260556,37285.672258556,-52.19910271
2024-08-07 22:00,1.6e-07,1.61e-07,1.54e-07,1.58e-07,1.59e-07,-0.463990841,44510.686324611,19.377454203
2024-08-07 23:00,1.59e-07,1.59e-07,1.54e-07,1.56e-07,1.54e-07,-3.155585834,55199.902388995,24.014943258
2024-08-08 00:00,1.54e-07,1.58e-07,1.5e-07,1.54e-07,1.56e-07,1.348558234,138618.270471637,151.120499262
2024-08-08 01:00,1.56e-07,1.67e-07,1.56e-07,1.61e-07,1.64e-07,5.322443509,47339.247179392,-65.849200817
2024-08-08 02:00,1.64e-07,1.76e-07,1.64e-07,1.7e-07,1.7e-07,3.554689701,144703.206653495,205.672809086
2024-08-08 03:00,1.7e-07,1.72e-07,1.68e-07,1.7e-07,1.68e-07,-1.584989934,37334.978652476,-74.198927919
2024-08-08 04:00,1.68e-07,1.74e-07,1.66e-07,1.7e-07,1.67e-07,-0.282193989,128308.355955818,243.667950503
2024-08-08 05:00,1.67e-07,1.71e-07,1.66e-07,1.69e-07,1.7e-07,1.555209515,43548.547356278,-66.059461185
2024-08-08 06:00,1.7e-07,1.74e-07,1.68e-07,1.71e-07,1.74e-07,2.267214528,27429.498156157,-37.013976765
2024-08-08 07:00,1.74e-07,1.74e-07,1.68e-07,1.71e-07,1.68e-07,-3.423953455,30831.705323725,12.403461223
2024-08-08 08:00,1.68e-07,1.73e-07,1.67e-07,1.7e-07,1.71e-07,1.776979255,35503.256837236,15.1517779
2024-08-08 09:00,1.71e-07,1.71e-07,1.66e-07,1.69e-07,1.7e-07,-0.484152195,46658.822166899,31.421245045
2024-08-08 10:00,1.7e-07,1.74e-07,1.69e-07,1.72e-07,1.73e-07,1.913003978,79564.652440012,70.524348333
2024-08-08 11:00,1.73e-07,1.73e-07,1.69e-07,1.71e-07,1.71e-07,-1.054211292,29878.067264802,-62.448064123
2024-08-08 12:00,1.71e-07,1.79e-07,1.68e-07,1.74e-07,1.73e-07,1.002497513,100827.720259906,237.463997809
2024-08-08 13:00,1.73e-07,1.74e-07,1.61e-07,1.67e-07,1.61e-07,-6.733354391,82075.115100605,-18.59866028
2024-08-08 14:00,1.61e-07,1.72e-07,1.61e-07,1.67e-07,1.7e-07,5.521732828,101178.117509044,23.275023599
2024-08-08 15:00,1.7e-07,1.77e-07,1.68e-07,1.73e-07,1.7e-07,-0.050452591,89651.789310418,-11.392115689
2024-08-08 16:00,1.7e-07,1.84e-07,1.7e-07,1.77e-07,1.79e-07,5.115084732,134849.458416605,50.414687151
2024-08-08 17:00,1.79e-07,1.79e-07,1.74e-07,1.77e-07,1.75e-07,-2.389556012,104022.292878156,-22.860429623
2024-08-08 18:00,1.75e-07,1.77e-07,1.73e-07,1.75e-07,1.74e-07,-0.508488589,55282.786252808,-46.854866661
2024-08-08 19:00,1.74e-07,1.75e-07,1.72e-07,1.73e-07,1.72e-07,-1.20575521,31456.261852732,-43.099355179
2024-08-08 20:00,1.72e-07,1.73e-07,1.69e-07,1.71e-07,1.71e-07,-0.549675411,73671.248941614,134.202173439
2024-08-08 21:00,1.71e-07,1.8e-07,1.67e-07,1.73e-07,1.79e-07,5.02335998,143372.214730755,94.610810581
2024-08-08 22:00,1.79e-07,1.84e-07,1.77e-07,1.81e-07,1.84e-07,2.607927251,60706.625236037,-57.658026452
2024-08-08 23:00,1.84e-07,1.85e-07,1.78e-07,1.82e-07,1.8e-07,-2.00131092,139356.193730198,129.556812273
2024-08-09 00:00,1.8e-07,1.81e-07,1.75e-07,1.78e-07,1.75e-07,-2.890280763,103916.609786,-25.430935645
2024-08-09 01:00,1.75e-07,1.75e-07,1.7e-07,1.72e-07,1.71e-07,-2.052163996,40355.666093969,-61.165336151
2024-08-09 02:00,1.71e-07,1.73e-07,1.69e-07,1.71e-07,1.72e-07,0.273251856,33330.280852711,-17.408671251
2024-08-09 03:00,1.72e-07,1.72e-07,1.64e-07,1.68e-07,1.7e-07,-0.861178769,202203.636609586,506.666464958
2024-08-09 04:00,1.7e-07,1.7e-07,1.67e-07,1.69e-07,1.68e-07,-1.435506088,47363.668319615,-76.576252973
2024-08-09 05:00,1.68e-07,1.7e-07,1.66e-07,1.68e-07,1.68e-07,-0.176920087,36549.37294809,-22.832470024
2024-08-09 06:00,1.68e-07,1.7e-07,1.67e-07,1.69e-07,1.67e-07,-0.180275072,58681.475213673,60.553986239
2024-08-09 07:00,1.67e-07,1.72e-07,1.67e-07,1.69e-07,1.68e-07,0.36852924,84459.04630386,43.927953407
2024-08-09 08:00,1.68e-07,1.69e-07,1.64e-07,1.67e-07,1.68e-07,0.166343133,47798.025277095,-43.406861232
2024-08-09 09:00,1.68e-07,1.77e-07,1.68e-07,1.72e-07,1.69e-07,0.666308871,117783.609347007,146.419404702
2024-08-09 10:00,1.69e-07,1.7e-07,1.58e-07,1.64e-07,1.63e-07,-3.919010192,179005.307236023,51.978113278
2024-08-09 11:00,1.63e-07,1.65e-07,1.62e-07,1.64e-07,1.64e-07,0.641373708,36428.750526235,-79.649346107
2024-08-09 12:00,1.64e-07,1.64e-07,1.6e-07,1.62e-07,1.61e-07,-1.491659471,39351.117752832,8.022145103
2024-08-09 13:00,1.61e-07,1.63e-07,1.54e-07,1.59e-07,1.6e-07,-0.690338584,101785.071568592,158.65865414
2024-08-09 14:00,1.6e-07,1.65e-07,1.56e-07,1.6e-07,1.58e-07,-1.390661681,57891.686381824,-43.123598098
2024-08-09 15:00,1.58e-07,1.58e-07,1.55e-07,1.57e-07,1.56e-07,-1.279931267,67587.171483488,16.747629423
2024-08-09 16:00,1.56e-07,1.56e-07,1.49e-07,1.53e-07,1.53e-07,-1.740828493,150083.827657357,122.059637004
2024-08-09 17:00,1.53e-07,1.54e-07,1.52e-07,1.53e-07,1.54e-07,0.225558541,77496.154946941,-48.364753114
2024-08-09 18:00,1.54e-07,1.55e-07,1.53e-07,1.54e-07,1.53e-07,-0.30886268,32840.484996415,-57.623078179
2024-08-09 19:00,1.53e-07,1.56e-07,1.53e-07,1.54e-07,1.56e-07,2.068983319,54448.160855453,65.795848817
2024-08-09 20:00,1.56e-07,1.59e-07,1.55e-07,1.57e-07,1.57e-07,0.552245504,30669.782991136,-43.671590538
2024-08-09 21:00,1.57e-07,1.59e-07,1.56e-07,1.57e-07,1.59e-07,0.959780949,65109.965800708,112.293532757
2024-08-09 22:00,1.59e-07,1.62e-07,1.58e-07,1.6e-07,1.61e-07,1.604632648,42101.568299573,-35.337750862
2024-08-09 23:00,1.61e-07,1.63e-07,1.59e-07,1.61e-07,1.63e-07,0.973651934,59138.093812755,40.465299041
2024-08-10 00:00,1.63e-07,1.63e-07,1.59e-07,1.61e-07,1.6e-07,-1.978300407,32509.309493572,-45.028141089
2024-08-10 01:00,1.6e-07,1.61e-07,1.59e-07,1.6e-07,1.59e-07,-0.154165451,25631.313419478,-21.157004505
2024-08-10 02:00,1.59e-07,1.6e-07,1.59e-07,1.59e-07,1.59e-07,-0.00803605,5453.291382394,-78.724104797
2024-08-10 03:00,1.59e-07,1.6e-07,1.58e-07,1.59e-07,1.6e-07,0.307516033,23287.475236392,327.035227048
2024-08-10 04:00,1.6e-07,1.6e-07,1.57e-07,1.59e-07,1.58e-07,-0.901287577,22052.809187892,-5.301845889
2024-08-10 05:00,1.58e-07,1.59e-07,1.57e-07,1.58e-07,1.58e-07,-0.130665863,5097.955008461,-76.882967766
2024-08-10 06:00,1.58e-07,1.62e-07,1.58e-07,1.6e-07,1.59e-07,0.257303368,36686.851760651,619.638594294
2024-08-10 07:00,1.59e-07,1.6e-07,1.58e-07,1.59e-07,1.59e-07,0.317947729,23065.028732582,-37.129986288
2024-08-10 08:00,1.59e-07,1.6e-07,1.57e-07,1.59e-07,1.57e-07,-1.041359862,9460.210630335,-58.98461372
2024-08-10 09:00,1.57e-07,1.59e-07,1.53e-07,1.56e-07,1.58e-07,0.521331458,140644.033396209,1386.690295724
2024-08-10 10:00,1.58e-07,1.59e-07,1.51e-07,1.55e-07,1.53e-07,-3.599709098,97668.179901756,-30.556471154
2024-08-10 11:00,1.53e-07,1.53e-07,1.46e-07,1.5e-07,1.48e-07,-2.758892602,59717.891178687,-38.856348876
2024-08-10 12:00,1.48e-07,1.5e-07,1.44e-07,1.47e-07,1.48e-07,0.097266248,72791.453563089,21.892203704
2024-08-10 13:00,1.48e-07,1.51e-07,1.46e-07,1.49e-07,1.49e-07,0.484575115,68346.016210022,-6.107086939
2024-08-10 14:00,1.49e-07,1.51e-07,1.47e-07,1.49e-07,1.51e-07,0.900621521,18835.733143525,-72.440627577
2024-08-10 15:00,1.51e-07,1.51e-07,1.49e-07,1.5e-07,1.49e-07,-1.074081793,10844.138211076,-42.427841123
2024-08-10 16:00,1.49e-07,1.58e-07,1.45e-07,1.51e-07,1.55e-07,4.099234884,190079.831677218,1652.834830924
2024-08-10 17:00,1.55e-07,1.62e-07,1.55e-07,1.58e-07,1.58e-07,1.637002009,61325.972186313,-67.736728487
2024-08-10 18:00,1.58e-07,1.59e-07,1.56e-07,1.58e-07,1.57e-07,-0.582151227,26664.143221913,-56.520635106
2024-08-10 19:00,1.57e-07,1.57e-07,1.53e-07,1.55e-07,1.54e-07,-1.472194133,23174.66226021,-13.086791999
2024-08-10 20:00,1.54e-07,1.57e-07,1.54e-07,1.56e-07,1.56e-07,1.186328669,40853.759499964,76.286320988
2024-08-10 21:00,1.56e-07,1.62e-07,1.56e-07,1.59e-07,1.61e-07,3.017211722,38335.304151122,-6.164562037
2024-08-10 22:00,1.61e-07,1.61e-07,1.57e-07,1.59e-07,1.58e-07,-1.565226981,17685.395817022,-53.866556667
2024-08-10 23:00,1.58e-07,1.59e-07,1.56e-07,1.58e-07,1.58e-07,-0.337646624,26390.935431544,49.224454485
2024-08-11 00:00,1.58e-07,1.58e-07,1.56e-07,1.57e-07,1.57e-07,-0.320887099,9460.198527957,-64.153606633
2024-08-11 01:00,1.57e-07,1.58e-07,1.55e-07,1.57e-07,1.58e-07,0.259259352,27564.519931763,191.373588517
2024-08-11 02:00,1.58e-07,1.65e-07,1.58e-07,1.61e-07,1.61e-07,2.204184009,71182.181218562,158.238421691
2024-08-11 03:00,1.61e-07,1.71e-07,1.61e-07,1.66e-07,1.69e-07,4.812373174,51348.275769896,-27.863582022
2024-08-11 04:00,1.69e-07,1.69e-07,1.64e-07,1.67e-07,1.64e-07,-2.853954617,25999.157244796,-49.367029652
2024-08-11 05:00,1.64e-07,1.66e-07,1.63e-07,1.65e-07,1.65e-07,0.718932462,19834.14599805,-23.712350322
2024-08-11 06:00,1.65e-07,1.66e-07,1.64e-07,1.65e-07,1.65e-07,-0.212648514,23432.245886724,18.140936792
2024-08-11 07:00,1.65e-07,1.65e-07,1.62e-07,1.64e-07,1.65e-07,0.135410718,20092.213961186,-14.253998279
2024-08-11 08:00,1.65e-07,1.66e-07,1.64e-07,1.65e-07,1.66e-07,0.360155077,8202.070626159,-59.177865406
2024-08-11 09:00,1.66e-07,1.7e-07,1.63e-07,1.66e-07,1.65e-07,-0.470854462,65271.201547361,695.789313728
2024-08-11 10:00,1.65e-07,1.72e-07,1.63e-07,1.68e-07,1.68e-07,1.800112021,47540.646675755,-27.164437687
2024-08-11 11:00,1.68e-07,1.74e-07,1.65e-07,1.7e-07,1.7e-07,1.262356163,138496.23755813,191.32173675
2024-08-11 12:00,1.7e-07,1.77e-07,1.64e-07,1.7e-07,1.65e-07,-3.148706097,118706.991219606,-14.288652665
2024-08-11 13:00,1.65e-07,1.66e-07,1.61e-07,1.64e-07,1.62e-07,-1.48742589,27547.967396283,-76.793306685
2024-08-11 14:00,1.62e-07,1.67e-07,1.61e-07,1.64e-07,1.62e-07,-0.424033355,49927.973841944,81.240136972
2024-08-11 15:00,1.62e-07,1.62e-07,1.57e-07,1.59e-07,1.58e-07,-1.919319506,41206.205079412,-17.468701594
2024-08-11 16:00,1.58e-07,1.61e-07,1.57e-07,1.59e-07,1.58e-07,-0.133806241,57157.545493781,38.711015449
2024-08-11 17:00,1.58e-07,1.6e-07,1.55e-07,1.57e-07,1.56e-07,-1.365525395,32381.87452001,-43.34628221
2024-08-11 18:00,1.56e-07,1.59e-07,1.55e-07,1.57e-07,1.56e-07,-0.278596938,46933.867214232,44.938697682
2024-08-11 19:00,1.56e-07,1.57e-07,1.5e-07,1.53e-07,1.5e-07,-3.499756321,34856.224667181,-25.733320657
2024-08-11 20:00,1.5e-07,1.52e-07,1.47e-07,1.49e-07,1.51e-07,0.21110075,90768.632741582,160.408674801
2024-08-11 21:00,1.51e-07,1.54e-07,1.48e-07,1.51e-07,1.54e-07,2.122045473,38206.284384869,-57.908053442
2024-08-11 22:00,1.54e-07,1.54e-07,1.5e-07,1.52e-07,1.5e-07,-2.668539674,43146.605129953,12.930649564
2024-08-11 23:00,1.5e-07,1.54e-07,1.47e-07,1.5e-07,1.47e-07,-1.444264495,80886.204808234,87.468294585
2024-08-12 00:00,1.47e-07,1.5e-07,1.45e-07,1.48e-07,1.48e-07,0.460861425,46899.422738865,-42.01802044
2024-08-12 01:00,1.48e-07,1.51e-07,1.47e-07,1.49e-07,1.51e-07,2.136718136,45808.559341799,-2.325963377
2024-08-12 02:00,1.51e-07,1.52e-07,1.45e-07,1.48e-07,1.47e-07,-2.538399019,142515.376545776,211.110802421
2024-08-12 03:00,1.47e-07,1.49e-07,1.45e-07,1.47e-07,1.46e-07,-1.29023715,46325.666880668,-67.494267634
2024-08-12 04:00,1.46e-07,1.47e-07,1.46e-07,1.47e-07,1.47e-07,0.721757178,7495.56870679,-83.819836364
2024-08-12 05:00,1.47e-07,1.47e-07,1.41e-07,1.44e-07,1.45e-07,-0.863321483,76068.698707764,914.848928526
2024-08-12 06:00,1.45e-07,1.47e-07,1.43e-07,1.45e-07,1.43e-07,-1.397134794,19091.727930972,-74.901992205
2024-08-12 07:00,1.43e-07,1.5e-07,1.4e-07,1.45e-07,1.5e-07,4.593179007,50046.764804383,162.138476859
2024-08-12 08:00,1.5e-07,1.54e-07,1.49e-07,1.52e-07,1.51e-07,0.398587862,33156.276986804,-33.749409944
2024-08-12 09:00,1.51e-07,1.51e-07,1.49e-07,1.5e-07,1.49e-07,-0.676677808,13160.969694421,-60.306250006
2024-08-12 10:00,1.49e-07,1.56e-07,1.48e-07,1.52e-07,1.55e-07,3.482712159,78260.8768226,494.643697537
2024-08-12 11:00,1.55e-07,1.57e-07,1.5e-07,1.54e-07,1.55e-07,0.127673642,91524.078896995,16.947423301
2024-08-12 12:00,1.55e-07,1.57e-07,1.53e-07,1.55e-07,1.55e-07,0.35188005,37958.605251434,-58.526099679
2024-08-12 13:00,1.55e-07,1.63e-07,1.52e-07,1.58e-07,1.53e-07,-1.400596418,258811.322812268,581.825164802
2024-08-12 14:00,1.53e-07,1.58e-07,1.51e-07,1.54e-07,1.52e-07,-0.669470605,74628.454987903,-71.164918839
2024-08-12 15:00,1.52e-07,1.52e-07,1.48e-07,1.5e-07,1.49e-07,-1.893986023,44234.664437863,-40.726811985
2024-08-12 16:00,1.49e-07,1.54e-07,1.49e-07,1.51e-07,1.5e-07,0.467556644,46189.677838461,4.419641079
2024-08-12 17:00,1.5e-07,1.5e-07,1.48e-07,1.49e-07,1.49e-07,-0.98337343,24579.107300811,-46.786579922
2024-08-12 18:00,1.49e-07,1.52e-07,1.46e-07,1.49e-07,1.46e-07,-1.995487609,64708.787137477,163.267442326
2024-08-12 19:00,1.46e-07,1.49e-07,1.46e-07,1.47e-07,1.47e-07,1.037667053,37524.02767532,-42.010924118
2024-08-12 20:00,1.47e-07,1.48e-07,1.46e-07,1.47e-07,1.46e-07,-1.081320447,23655.457290292,-36.959173213
2024-08-12 21:00,1.46e-07,1.48e-07,1.44e-07,1.46e-07,1.48e-07,1.62129276,30127.311674742,27.358821709
